Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","345","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","926","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2098","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","591","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","571","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","140","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","245","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","74","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","54","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","16","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","66","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","16919","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","148476","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","26099","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","2624","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","2467","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","11322","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","221","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","9","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","134","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","80","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","48","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","34","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","34","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","46","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","274060","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","167856","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","49378","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","8311","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","10980","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","50711","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","129","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","181","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","36","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","89","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","10","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","20","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","14","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","112","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","163","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","132","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","186","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","70","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","188","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","426","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","117","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","114","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","28","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","49","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","15","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","11","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","3","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","1344","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","936","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","904","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","382","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","299","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","98","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","161","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","1182","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","1664","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","1371","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","2806","E","Valor estimado"
"TI","Índices comerciales","710","Sudáfrica","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","2295","E","Valor estimado"
